player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week
Sieh Bangura,145886,HB,OHIO,1,3.0,0,0.0,0.0,0,1,0,,0,-0.41,0,259,0,,74.0,63.7,77.8,54.1,0.0,0,0,0,29.4,5,17,0,25.0,0,64.7,11,0.0,0,39.6,1,0,5.9,1,0,0,,,0.0,3
Jake Tarwater,173520,TE,FRESNO ST,1,5.0,0,100.0,,0,0,0,0.0,0,0.6,1,169,0,66.7,61.0,76.7,70.4,65.9,84.6,11,0,14,23.1,3,13,0,72.7,1,69.2,9,15.4,2,118.8,1,0,0.0,0,14,9,9.0,14.0,1.56,3
Kam Shanks,173347,WR,ARKANSAS,1,-1.0,0,100.0,,0,0,0,0.0,0,-0.26,0,111,0,66.7,67.2,56.9,,60.8,0.0,0,0,6,0.0,0,2,0,50.0,1,100.0,2,50.0,1,91.7,1,0,0.0,0,6,7,7.0,6.0,3.0,3
Luke McGary,173303,TE,HOUSTON,1,-1.0,0,100.0,,0,0,0,0.0,0,0.31,0,182,0,66.7,61.0,53.2,75.3,53.1,60.0,12,0,0,30.0,6,20,0,55.0,1,70.0,14,20.0,4,79.2,1,0,20.0,4,0,1,1.0,0.0,0.0,3
Xavier Irvin,173272,WR,TEMPLE,1,3.0,0,100.0,100.0,1,1,0,0.0,0,-0.42,0,306,0,66.7,61.0,60.2,,60.1,0.0,0,0,3,0.0,0,2,0,50.0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,3,0,0.0,3.0,1.5,3
T.J. West,173655,WR,TEXAS TECH,1,-3.0,1,100.0,,0,0,0,0.0,0,-0.19,0,315,0,66.7,61.0,70.5,,68.9,0.0,0,0,9,0.0,0,4,0,50.0,1,100.0,4,25.0,1,104.2,1,0,75.0,3,9,12,12.0,9.0,2.25,3
King Miller,197654,HB,USC,1,7.0,0,100.0,,0,0,0,0.0,0,0.27,0,326,0,66.7,68.9,64.7,,64.8,0.0,0,0,7,0.0,0,2,0,100.0,1,100.0,2,0.0,0,95.8,1,0,0.0,0,7,0,0.0,7.0,3.5,3
Lafayette Kaiuway,173141,TE,TCU,1,3.0,0,100.0,,0,0,0,0.0,0,-0.38,0,305,0,66.7,61.0,76.1,65.9,67.9,50.0,4,0,9,12.5,1,8,0,37.5,1,87.5,7,50.0,4,104.2,1,0,0.0,0,9,6,6.0,9.0,1.29,3
Karson Boschma,173725,WR,OREGON ST,1,6.0,1,100.0,,0,0,0,0.0,0,0.82,1,265,0,66.7,61.0,72.8,,77.5,0.0,0,0,26,0.0,0,5,0,40.0,1,100.0,5,100.0,5,158.3,1,1,0.0,0,26,20,20.0,26.0,5.2,3
Parker Jenkins,173047,HB,E CAROLINA,1,-5.0,0,100.0,,0,0,0,0.0,0,0.68,0,156,0,66.7,74.8,65.8,67.7,54.1,0.0,0,0,5,5.3,1,19,0,63.2,1,94.7,18,10.5,2,87.5,1,0,15.8,3,5,10,10.0,5.0,0.28,3
Barry Jackson Jr.,173031,WR,CINCINNATI,1,6.0,0,0.0,,0,0,1,,0,0.05,0,138,0,,,46.7,,56.5,0.0,0,0,0,0.0,0,4,1,50.0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0,3
Kaden Cloud,173852,FB,AIR FORCE,1,5.0,0,0.0,,0,0,0,100.0,1,-0.13,0,101,0,16.8,64.8,48.4,,37.0,50.0,2,0,0,0.0,0,4,0,0.0,0,100.0,4,25.0,1,39.6,1,0,25.0,1,0,0,,,0.0,3
Cole Rusk,145753,TE,ILLINOIS,1,-2.0,0,100.0,,0,0,0,0.0,0,-0.71,0,187,0,66.7,61.0,58.7,65.1,57.6,66.7,4,0,-1,16.7,1,6,0,33.3,1,83.3,5,16.7,1,79.2,1,0,16.7,1,-1,1,1.0,-1.0,-0.2,3
Jer'Michael Carter,172737,WR,OKLAHOMA,1,28.0,0,0.0,,0,0,0,,0,-0.28,0,261,0,,,56.5,,56.6,0.0,0,0,0,0.0,0,6,0,33.3,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0,3
Kamrean Johnson,172617,TE,WAKE,1,-6.0,0,0.0,,0,0,0,,0,-0.48,0,339,0,,,53.1,65.4,52.8,38.5,5,0,0,7.7,1,13,0,30.8,0,92.3,12,53.8,7,39.6,1,0,7.7,1,0,0,,,0.0,3
Rueben Owens II,172590,HB,TEXAS A&M,1,19.0,0,100.0,,0,0,0,0.0,0,-0.32,1,312,0,66.7,67.8,61.1,86.6,73.3,0.0,0,0,24,20.0,2,10,0,30.0,1,80.0,8,10.0,1,118.8,1,0,0.0,0,24,5,5.0,24.0,3.0,3
Brady Hunt,145631,TE,S CAROLINA,1,2.0,0,100.0,,0,0,0,0.0,0,-0.29,0,289,0,66.7,61.0,55.3,66.8,55.3,50.0,4,0,4,25.0,2,8,0,12.5,1,75.0,6,37.5,3,83.3,1,0,0.0,0,4,2,2.0,4.0,0.67,3
Kevorian Barnes,145514,HB,TCU,1,0.0,0,100.0,,0,0,0,0.0,0,0.7,0,305,0,66.7,72.6,67.8,76.9,60.7,0.0,0,0,7,29.4,5,17,0,68.8,1,64.7,11,0.0,0,95.8,1,0,17.6,3,7,7,7.0,7.0,0.64,3
Kaden Feagin,174024,HB,ILLINOIS,1,1.0,0,100.0,,0,0,0,0.0,0,0.25,0,187,0,66.7,77.0,85.4,81.9,57.7,0.0,0,0,13,50.0,11,22,0,47.4,1,45.5,10,0.0,0,118.8,1,0,4.5,1,13,12,12.0,13.0,1.3,3
Cole Cabana,174036,HB,W MICHIGAN,1,0.0,0,100.0,,0,0,0,0.0,0,-0.73,0,347,0,70.7,66.9,59.6,72.7,63.5,0.0,0,0,2,33.3,1,3,0,0.0,1,33.3,1,33.3,1,79.2,1,0,0.0,0,2,2,2.0,2.0,2.0,3
Ayden Williams,172531,WR,MISS STATE,1,13.0,0,100.0,,0,0,0,0.0,0,-0.65,1,227,0,66.7,61.0,68.8,,67.6,0.0,0,0,13,0.0,0,5,0,60.0,1,100.0,5,0.0,0,118.8,1,0,100.0,5,13,0,0.0,13.0,2.6,3
Frank Covey IV,174054,WR,NWESTERN,1,14.0,0,0.0,0.0,0,1,0,,0,-1.0,0,256,0,,60.3,50.8,,53.2,0.0,0,0,0,0.0,0,17,0,35.3,0,94.1,16,5.9,1,39.6,1,0,94.1,16,0,0,,,0.0,3
Isaiah Augustave,172398,TE,S CAROLINA,1,5.0,1,100.0,,0,0,0,0.0,0,-1.57,0,289,1,66.7,15.6,40.3,,26.0,0.0,0,0,11,0.0,0,2,0,50.0,1,100.0,2,0.0,0,112.5,1,0,0.0,0,11,6,6.0,11.0,5.5,3
Justice Haynes,172379,HB,MICHIGAN,1,-3.0,1,100.0,,0,0,0,0.0,0,0.66,1,222,0,66.7,74.8,77.7,75.4,63.1,0.0,0,0,16,21.7,5,23,0,72.7,1,73.9,17,0.0,0,118.8,1,0,0.0,0,16,19,19.0,16.0,0.94,3
Willie McCoy III,174103,WR,UTSA,1,46.0,0,0.0,0.0,0,1,0,,0,-0.01,0,331,0,,64.2,55.0,,51.2,0.0,0,0,0,0.0,0,20,0,42.1,0,95.0,19,25.0,5,39.6,1,0,75.0,15,0,0,,,0.0,3
Jayden Limar,174130,HB,OREGON,1,1.0,0,100.0,,0,0,0,0.0,0,0.69,0,264,0,66.7,73.8,65.6,78.3,58.3,0.0,0,0,2,23.1,3,13,0,61.5,1,76.9,10,0.0,0,79.2,1,0,7.7,1,2,1,1.0,2.0,0.2,3
Omar Mabson II,203971,HB,AUBURN,1,4.0,1,100.0,,0,0,0,0.0,0,-0.01,0,115,0,66.7,70.3,56.7,,64.3,0.0,0,0,7,0.0,0,3,0,66.7,1,100.0,3,0.0,0,95.8,1,0,0.0,0,7,3,3.0,7.0,2.33,3
Jaren Hamilton,172378,WR,ARIZONA ST,1,43.0,0,0.0,,0,0,0,100.0,1,-0.05,0,110,0,16.4,61.9,41.9,,44.3,0.0,0,0,0,0.0,0,2,0,50.0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0,3
Jackson Worley,172372,TE,TROY,1,13.0,0,100.0,100.0,1,1,0,0.0,0,-0.41,1,318,0,66.7,61.0,60.6,36.7,68.2,58.3,7,0,13,41.7,5,12,0,18.2,1,50.0,6,41.7,5,118.8,1,0,0.0,0,13,0,0.0,13.0,2.17,3
Ethan Conner,172347,TE,TROY,1,19.0,0,0.0,,0,0,0,,0,-0.75,0,318,0,,,49.9,72.8,50.6,30.6,11,0,0,8.3,3,36,0,12.1,0,83.3,30,63.9,23,39.6,1,0,5.6,2,0,0,,,0.0,3
Trent Thomas,172314,TE,S ALABAMA,1,1.0,0,100.0,,0,0,0,0.0,0,0.0,1,288,0,66.7,61.0,51.3,34.2,86.2,100.0,6,0,16,66.7,4,6,0,50.0,1,33.3,2,0.0,0,118.8,1,0,0.0,0,16,15,15.0,16.0,8.0,3
Dorian Fleming,172225,TE,MARYLAND,1,-1.0,0,0.0,,0,0,0,,0,0.23,0,215,0,,,55.9,34.1,49.9,80.0,16,0,0,25.0,5,20,0,63.2,0,70.0,14,20.0,4,39.6,1,0,0.0,0,0,0,,,0.0,3
Taylor Bradshaw,174176,WR,GA SOUTHRN,1,14.0,0,100.0,100.0,1,1,0,0.0,0,0.43,1,174,0,66.7,61.0,65.3,,64.6,0.0,0,0,14,0.0,0,8,0,50.0,1,100.0,8,100.0,8,118.8,1,0,0.0,0,14,0,0.0,14.0,1.75,3
Allen Middleton,171504,WR,BOWL GREEN,1,-3.0,0,100.0,,0,0,0,0.0,0,0.06,0,122,0,66.7,64.3,51.7,,52.6,0.0,0,0,3,0.0,0,23,0,30.4,1,100.0,23,78.3,18,79.2,1,0,21.7,5,3,6,6.0,3.0,0.13,3
Tre' Hartwell,171397,HB,W MICHIGAN,1,2.0,0,0.0,,0,0,0,,0,-2.46,0,347,0,,67.3,61.8,,60.0,0.0,0,0,0,0.0,0,1,0,0.0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,3
Dean Patterson,145224,WR,GA TECH,1,6.0,0,100.0,100.0,1,1,0,0.0,0,0.57,0,176,0,70.7,62.9,64.2,,63.7,0.0,0,0,6,0.0,0,11,0,50.0,1,90.9,10,0.0,0,91.7,1,0,100.0,11,6,0,0.0,6.0,0.6,3
CharMar Brown,174409,HB,MIAMI FL,1,0.0,0,100.0,,0,0,0,0.0,0,0.27,1,220,0,66.7,72.6,55.2,74.6,64.1,0.0,0,0,1,14.3,1,7,0,57.1,1,85.7,6,14.3,1,118.8,1,1,14.3,1,1,1,1.0,1.0,0.17,3
Matthew Klopfenstein,174633,TE,BAYLOR,1,16.0,0,0.0,,0,0,0,,0,-1.13,0,118,0,,,54.7,67.4,51.0,62.5,10,1,0,25.0,4,16,0,6.3,0,75.0,12,31.3,5,0.0,1,0,6.3,1,0,0,,,0.0,3
Bryson Washington,174649,HB,BAYLOR,1,-4.0,0,100.0,,0,0,0,0.0,0,0.06,1,118,0,66.7,77.0,75.5,18.5,64.5,0.0,0,0,11,20.0,4,20,0,47.4,1,75.0,15,0.0,0,112.5,1,0,0.0,0,11,15,15.0,11.0,0.73,3
Zuberi Mobley,145187,HB,TULANE,1,-6.0,1,100.0,,0,0,0,0.0,0,0.18,1,319,0,66.7,69.9,54.4,70.0,70.2,0.0,0,0,6,12.5,1,8,0,62.5,1,87.5,7,0.0,0,91.7,1,0,0.0,0,6,12,12.0,6.0,0.86,3
Jackson Acker,145157,FB,WISCONSIN,1,-2.0,0,100.0,,0,0,0,0.0,0,-0.59,1,349,0,66.7,64.3,69.5,28.0,81.2,44.4,4,0,8,22.2,2,9,0,44.4,1,77.8,7,0.0,0,100.0,1,0,0.0,0,8,10,10.0,8.0,1.14,3
Tyson Carter,198409,WR,FIU,1,33.0,0,0.0,,0,0,0,,0,-1.84,0,166,0,,,59.1,,60.0,0.0,0,0,0,0.0,0,1,0,0.0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Connor Walendzak,171392,HB,TOLEDO,1,0.0,0,100.0,,0,0,0,0.0,0,0.59,0,316,0,66.7,61.0,60.4,71.1,59.7,0.0,0,0,5,10.0,1,10,0,70.0,1,90.0,9,0.0,0,87.5,1,0,0.0,0,5,5,5.0,5.0,0.56,3
CC Ezirim,171376,TE,TOLEDO,1,1.0,0,100.0,,0,0,0,0.0,0,0.32,1,316,0,66.7,61.0,55.2,69.6,62.0,62.5,5,0,2,37.5,3,8,0,62.5,1,62.5,5,25.0,2,118.8,1,1,0.0,0,2,1,1.0,2.0,0.4,3
Christian Langford,198412,QB,FIU,1,-5.0,0,100.0,,0,0,0,0.0,0,-0.74,0,166,0,66.7,61.0,61.1,,60.7,0.0,0,0,1,0.0,0,1,0,0.0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,1,6,6.0,1.0,1.0,3
Ethan Davis,174722,TE,TENNESSEE,1,10.0,0,0.0,,0,0,0,,0,0.45,0,307,0,,,54.7,70.7,55.7,50.0,4,0,0,37.5,3,8,0,57.1,0,50.0,4,37.5,3,39.6,1,0,0.0,0,0,0,,,0.0,3
Nathan Leacock,174732,WR,N CAROLINA,1,40.0,0,0.0,,0,0,0,,0,0.3,0,245,0,,,51.7,,48.9,0.0,0,0,0,0.0,0,9,0,55.6,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0,3
Max Patterson,145128,WR,DELAWARE,1,8.0,0,0.0,0.0,0,1,0,,0,-0.46,0,151,0,,,55.3,,56.5,0.0,0,0,0,0.0,0,3,0,33.3,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0,3
Lebron Bond,198538,WR,INDIANA,1,-3.0,0,100.0,,0,0,0,0.0,0,-0.35,1,190,0,66.7,61.0,71.1,,69.8,0.0,0,0,11,0.0,0,3,0,66.7,1,100.0,3,100.0,3,112.5,1,0,0.0,0,11,14,14.0,11.0,3.67,3
Braydon Bennett,122318,HB,VA TECH,1,-2.0,1,100.0,,0,0,0,0.0,0,-0.44,0,337,0,66.7,61.0,61.9,78.0,61.5,0.0,0,0,2,30.0,3,10,0,30.0,1,70.0,7,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.29,3
Bricen Brantley,174808,WR,WYOMING,1,34.0,0,0.0,,0,0,0,,0,-1.38,0,351,0,,62.5,53.9,,58.5,0.0,0,0,0,0.0,0,2,0,0.0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0,3
Ethan Day,174815,ED,N TEXAS,1,9.0,0,100.0,,0,0,0,0.0,0,0.82,1,251,0,66.7,61.0,87.0,63.5,88.8,100.0,2,0,2,50.0,1,2,0,100.0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0,3
Anthony Garcia,174863,WR,UTAH ST,1,1.0,0,100.0,,0,0,0,0.0,0,1.44,0,329,0,66.7,64.3,63.4,,55.0,0.0,0,0,2,0.0,0,11,0,80.0,1,90.9,10,9.1,1,79.2,1,0,90.9,10,2,1,1.0,2.0,0.2,3
Vaughn Blue,174921,HB,LIBERTY,1,17.0,0,0.0,,0,0,0,,0,-0.69,0,206,0,,67.3,57.7,68.1,55.9,0.0,0,0,0,20.0,1,5,0,20.0,0,80.0,4,60.0,3,39.6,1,0,0.0,0,0,0,,,0.0,3
Mason Williams,171367,TE,OHIO,1,-1.0,0,100.0,,0,0,0,0.0,0,-0.36,0,259,0,66.7,61.0,53.4,52.7,54.1,47.1,8,0,3,23.5,4,17,0,29.4,1,76.5,13,41.2,7,79.2,1,0,5.9,1,3,4,4.0,3.0,0.23,3
Rickey Hunt Jr.,171350,HB,MIDDLE TN,1,0.0,0,100.0,,0,0,0,0.0,0,-0.93,0,224,0,66.7,70.7,61.5,37.6,56.0,0.0,0,0,1,37.5,6,16,0,31.3,1,62.5,10,12.5,2,79.2,1,0,6.3,1,1,1,1.0,1.0,0.1,3
Nathan VanTimmeren,171245,TE,C MICHIGAN,1,2.0,0,100.0,,0,0,0,0.0,0,-1.0,0,134,0,66.7,61.0,54.8,46.2,57.5,63.6,7,0,7,27.3,3,11,0,18.2,1,72.7,8,18.2,2,95.8,1,0,9.1,1,7,5,5.0,7.0,0.88,3
Jemyri Davis,198593,WR,KANSAS ST,1,5.0,0,100.0,,0,0,0,0.0,0,-0.15,0,199,0,66.7,61.0,56.9,,57.7,0.0,0,0,3,0.0,0,5,0,20.0,1,100.0,5,20.0,1,79.2,1,0,80.0,4,3,-2,-2.0,3.0,0.6,3
Joey Mattord,175055,HB,E MICHIGAN,1,6.0,0,100.0,,0,0,0,0.0,0,0.24,1,160,0,66.7,61.0,56.7,0.0,63.8,0.0,0,0,22,0.0,0,7,0,28.6,1,100.0,7,14.3,1,118.8,1,0,14.3,1,22,16,16.0,22.0,3.14,3
Tayte Vanderleest,171244,WR,C MICHIGAN,1,32.0,0,0.0,0.0,0,1,0,,0,0.4,0,134,0,,,58.3,,58.2,0.0,0,0,0,0.0,0,3,0,66.7,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0,3
Deshaun Buchanan,175075,HB,NEW MEXICO,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0.76,0,241,0,66.7,9.3,43.6,65.5,58.2,0.0,0,0,5,16.7,1,6,0,66.7,1,83.3,5,0.0,0,87.5,1,0,66.7,4,5,0,0.0,5.0,1.0,3
KK Smith,171099,WR,NOTRE DAME,1,7.0,1,100.0,100.0,1,1,0,0.0,0,-0.54,0,258,0,66.7,61.0,56.9,,57.3,0.0,0,0,7,0.0,0,5,0,60.0,1,100.0,5,0.0,0,95.8,1,0,100.0,5,7,0,0.0,7.0,1.4,3
Nader Chirchi,171037,TE,UCONN,1,15.0,0,100.0,,0,0,0,0.0,0,1.8,1,146,0,66.7,61.0,74.8,68.3,89.1,100.0,3,0,23,66.7,2,3,0,100.0,1,33.3,1,0.0,0,118.8,1,0,0.0,0,23,8,8.0,23.0,23.0,3
Dane Benedix,198674,WR,LA TECH,1,14.0,0,0.0,,0,0,0,,0,0.45,0,208,0,,,51.1,,54.1,0.0,0,0,0,0.0,0,12,0,63.6,0,91.7,11,0.0,0,39.6,1,0,100.0,12,0,0,,,0.0,3
Drew Biber,145117,TE,MINNESOTA,1,12.0,0,100.0,,0,0,0,0.0,0,0.03,1,225,0,66.7,61.0,64.6,69.6,60.4,16.7,3,0,17,11.1,2,18,0,41.2,1,83.3,15,61.1,11,118.8,1,0,22.2,4,17,5,5.0,17.0,1.13,3
Dedrick Latulas,170463,WR,LA TECH,1,26.0,0,0.0,0.0,0,1,0,,0,0.83,0,208,0,,69.7,55.1,,55.4,0.0,0,0,0,0.0,0,7,0,66.7,0,85.7,6,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0,3
Blake Baker,170448,QB,LA TECH,1,-6.0,0,100.0,,0,0,0,0.0,0,0.23,0,208,0,66.7,71.6,73.1,,61.2,0.0,0,0,-5,0.0,0,30,0,53.8,1,3.3,1,0.0,0,79.2,1,0,0.0,0,-5,1,1.0,-5.0,-5.0,3
Luke Watkins,198688,WR,LA TECH,1,19.0,0,0.0,,0,0,0,,0,-0.9,0,208,0,,60.3,59.1,,57.2,0.0,0,0,0,0.0,0,6,0,20.0,0,66.7,4,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0,3
Garrison Rippa,170436,K,JVILLE ST,1,2.0,0,100.0,,0,0,0,0.0,0,4.9,0,196,0,66.7,61.0,58.9,,58.8,0.0,0,0,5,0.0,0,1,0,100.0,1,100.0,1,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,5.0,3
Joshua Guerin,175238,WR,NAVY,1,35.0,0,100.0,,0,0,0,0.0,0,1.77,1,237,0,66.7,61.0,72.8,,74.5,0.0,0,0,35,0.0,0,6,0,83.3,1,100.0,6,0.0,0,118.8,1,0,100.0,6,35,0,0.0,35.0,5.83,3
Luke Hutchison,175242,WR,NAVY,1,5.0,0,100.0,,0,0,0,0.0,0,-0.82,1,237,0,66.7,61.0,65.4,,65.0,0.0,0,0,2,0.0,0,8,0,28.6,1,87.5,7,0.0,0,118.8,1,1,100.0,8,2,0,0.0,2.0,0.29,3
Lawson Albright,145044,TE,NWESTERN,1,5.0,0,0.0,,0,0,0,,0,-0.75,0,256,0,,62.5,57.4,74.6,52.7,64.3,9,0,0,35.7,5,14,0,35.7,0,64.3,9,28.6,4,39.6,1,0,7.1,1,0,0,,,0.0,3
David Clement,170384,TE,SYRACUSE,1,4.0,0,100.0,100.0,1,1,0,0.0,0,0.6,0,304,0,66.7,61.0,72.6,72.5,61.2,87.5,7,0,4,87.5,7,8,0,62.5,1,12.5,1,12.5,1,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0,3
Juice Vereen,170383,TE,UCONN,1,21.0,0,100.0,100.0,1,1,0,0.0,0,0.41,1,146,0,66.7,61.0,90.8,64.5,84.5,33.3,1,0,24,33.3,1,3,0,33.3,1,66.7,2,33.3,1,118.8,1,0,33.3,1,24,3,3.0,24.0,12.0,3
Jaedn Skeete,175343,WR,BOSTON COL,1,6.0,0,0.0,0.0,0,1,0,,0,0.13,0,121,0,,,49.3,,49.3,0.0,0,0,0,0.0,0,46,0,48.9,0,97.8,45,39.1,18,39.6,1,0,60.9,28,0,0,,,0.0,3
Iverson Howard,198726,HB,MARYLAND,1,-2.0,0,100.0,,0,0,0,0.0,0,-0.63,0,215,0,66.7,75.2,67.3,10.9,57.6,0.0,0,0,2,33.3,4,12,0,16.7,1,66.7,8,0.0,0,79.2,1,0,16.7,2,2,4,4.0,2.0,0.25,3
Trequan Jones,204200,HB,DOMINION,1,-4.0,0,100.0,,0,0,0,0.0,0,0.48,1,263,0,66.7,74.8,84.5,75.6,79.0,0.0,0,0,7,57.1,4,7,0,66.7,1,28.6,2,14.3,1,95.8,1,0,0.0,0,7,11,11.0,7.0,3.5,3
Jacob Gill,145036,WR,IOWA,1,13.0,0,100.0,100.0,1,1,0,0.0,0,-0.28,1,192,0,66.7,61.0,50.1,,58.8,0.0,0,0,15,0.0,0,18,0,33.3,1,100.0,18,94.4,17,118.8,1,0,5.6,1,15,2,2.0,15.0,0.83,3
Ray Ray Joseph Jr.,175379,WR,MIAMI FL,1,34.0,0,0.0,,0,0,0,,0,0.92,0,220,0,,,46.7,,57.4,0.0,0,0,0,0.0,0,3,1,66.7,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0,3
Matt Adcock,198738,TE,MEMPHIS,1,2.0,0,100.0,,0,0,0,0.0,0,0.38,0,218,0,66.7,61.0,59.2,70.3,62.7,100.0,5,0,4,80.0,4,5,1,40.0,1,20.0,1,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,4.0,3
Hykeem Williams,170360,WR,COLORADO,1,5.0,0,100.0,,0,0,0,0.0,0,-0.07,0,143,0,66.7,61.0,52.6,,52.2,0.0,0,0,8,0.0,0,29,0,34.5,1,100.0,29,10.3,3,100.0,1,0,89.7,26,8,3,3.0,8.0,0.28,3
Logan Blake,170307,TE,RUTGERS,1,5.0,0,100.0,,0,0,0,0.0,0,0.72,0,278,0,66.7,61.0,62.3,,53.2,90.0,9,0,6,0.0,0,10,0,33.3,1,90.0,9,10.0,1,91.7,1,0,0.0,0,6,1,1.0,6.0,0.67,3
Andrew Marsh,198804,WR,MICHIGAN,1,27.0,0,100.0,,0,0,0,0.0,0,1.0,1,222,0,66.7,66.7,66.6,,69.2,0.0,0,0,30,0.0,0,4,2,75.0,1,100.0,4,75.0,3,118.8,1,0,25.0,1,30,3,3.0,30.0,7.5,3
Jordan Mosley,145033,WR,MISS STATE,1,46.0,0,100.0,,0,0,0,0.0,0,0.41,1,227,0,66.7,61.0,70.1,,68.7,0.0,0,0,75,0.0,0,11,0,36.4,1,100.0,11,18.2,2,158.3,1,1,81.8,9,75,29,29.0,75.0,6.82,3
Ja'shon Benjamin,170306,HB,RUTGERS,1,0.0,0,100.0,,0,0,0,0.0,0,-0.08,0,278,0,66.7,74.5,75.5,76.1,59.6,0.0,0,0,6,21.4,3,14,0,46.2,1,71.4,10,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,0.6,3
Daunte Bacheyie,204295,WR,SYRACUSE,1,6.0,0,100.0,,0,0,0,0.0,0,1.48,1,304,0,66.7,61.0,72.6,,70.2,0.0,0,0,11,0.0,0,3,0,100.0,1,100.0,3,33.3,1,112.5,1,0,66.7,2,11,5,5.0,11.0,3.67,3
Donovan Olugbode,198878,WR,MISSOURI,1,11.0,0,0.0,,0,0,0,,0,-0.65,0,229,0,,,54.9,,54.8,0.0,0,0,0,0.0,0,8,0,28.6,0,87.5,7,12.5,1,39.6,1,0,87.5,7,0,0,,,0.0,3
Shaun Terry II,198889,WR,MISSOURI,1,-4.0,0,100.0,,0,0,0,0.0,0,1.62,1,229,0,66.7,61.0,75.0,,74.8,0.0,0,0,9,0.0,0,1,0,100.0,1,100.0,1,100.0,1,104.2,1,0,0.0,0,9,13,13.0,9.0,9.0,3
Braiden Staten,175571,TE,FIU,1,-1.0,0,100.0,,0,0,0,0.0,0,0.11,0,166,0,66.7,61.0,55.5,68.2,58.3,40.0,2,0,7,40.0,2,5,0,60.0,1,60.0,3,60.0,3,95.8,1,0,0.0,0,7,8,8.0,7.0,2.33,3
D.J. McKinney,175620,HB,NEW MEXICO,1,-4.0,0,100.0,,0,0,0,0.0,0,0.79,1,241,0,66.7,77.0,73.6,,66.8,0.0,0,0,20,0.0,0,9,0,50.0,1,88.9,8,44.4,4,118.8,1,0,33.3,3,20,24,24.0,20.0,2.5,3
Joey Schlaffer,170298,TE,PENN STATE,1,17.0,0,100.0,,0,0,0,0.0,0,1.01,1,266,0,66.7,61.0,84.6,,75.2,50.0,1,0,19,0.0,0,2,0,50.0,1,100.0,2,50.0,1,158.3,1,1,0.0,0,19,2,2.0,19.0,9.5,3
Adam Parks,175683,TE,NEW MEX ST,1,7.0,0,100.0,100.0,1,1,0,0.0,0,2.26,0,242,0,66.7,61.0,52.5,67.9,62.7,100.0,3,0,7,66.7,2,3,0,100.0,1,33.3,1,0.0,0,95.8,1,0,0.0,0,7,0,0.0,7.0,7.0,3
Johnny Pascuzzi,144863,TE,TULANE,1,2.0,0,100.0,,0,0,0,0.0,0,0.46,1,319,0,66.7,61.0,56.8,63.2,72.7,73.3,11,0,11,60.0,9,15,0,66.7,1,40.0,6,20.0,3,112.5,1,0,0.0,0,11,9,9.0,11.0,1.83,3
Casey Cain,144727,WR,LIBERTY,1,12.0,0,100.0,,0,0,0,0.0,0,-0.31,1,206,0,70.7,62.9,67.0,,69.5,0.0,0,0,12,0.0,0,19,1,29.4,1,89.5,17,5.3,1,116.7,1,0,94.7,18,12,0,0.0,12.0,0.71,3
Brodie Malone-Bradford,198946,WR,NEW MEX ST,1,36.0,0,100.0,,0,0,0,0.0,0,0.35,1,242,0,66.7,61.0,60.3,,68.9,0.0,0,0,41,0.0,0,11,2,30.0,1,90.9,10,0.0,0,158.3,1,1,100.0,11,41,5,5.0,41.0,4.1,3
