"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_pass_yds","Jaron-Keawe Sagapolutele",257.5,-114,-114.5,4
"3494518f6430d858bb0c13fe8b29b108","4","USC Trojans","Michigan State Spartans","2025-09-21T03:00:00Z","player_pass_yds","Jayden Maiava",277.5,-115,-114,5
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_pass_yds","Jayden Maiava",279.5,-114,-114,3
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans","2025-09-27T16:00:00Z","player_pass_yds","Jayden Maiava",271.5,-115,-114,5
"aa65a4823f86a4a55119734ee9bf936d","2","Syracuse Orange","UConn Huskies","2025-09-06T16:00:00Z","player_pass_yds","Joe Fagnano",207.5,-117,-117,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_pass_yds","Joey Aguilar",201.5,-114.5,-114.5,4
"6c5b117f5091e161561240ae95fe99a4","4","Tennessee Volunteers","UAB Blazers","2025-09-20T16:45:00Z","player_pass_yds","Joey Aguilar",280.5,-115,-115,5
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_pass_yds","Joey Aguilar",272.5,-115,-114.5,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_pass_yds","Joey Aguilar",215.5,-114.5,-115,4
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_pass_yds","John Mateer",259.5,-115,-114,5
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_pass_yds","John Mateer",239.5,-114,-114,3
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_pass_yds","John Mateer",280.5,-115,-115,5
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_pass_yds","Josh Hoover",323.5,-115,-114,6
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_pass_yds","Josh Hoover",284.5,-114.5,-114,4
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_pass_yds","Josh Hoover",280.5,-115,-114,5
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_pass_yds","Julian Sayin",220.5,-114,-114,3
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_pass_yds","Julian Sayin",257,-114.5,-114.5,4
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_pass_yds","Julian Sayin",255.5,-111.5,-117,4
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_pass_yds","Kaden Anderson",203.5,-114,-114,3
"0428899902640b8db4774cf8c53379d2","4","Colorado Buffaloes","Wyoming Cowboys","2025-09-21T02:15:00Z","player_pass_yds","Kaden Anderson",172.5,-110,-118,1
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_pass_yds","Kaidon Salter",209.5,-116.5,-114,4
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_pass_yds","Kaidon Salter",201.5,-119,-110,5
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_pass_yds","Katin Houser",236.5,-114,-114,3
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_pass_yds","Katin Houser",275.5,-114,-115,5
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_pass_yds","Kevin Jennings",257.5,-115,-114,6
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_pass_yds","Kevin Jennings",268.5,-115,-115,5
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_pass_yds","Kyron Drones",191.5,-114,-114,3
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_pass_yds","Kyron Drones",216.5,-114.5,-115,4
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs","2025-09-13T23:00:00Z","player_pass_yds","Kyron Drones",213.5,-110,-118,1
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_pass_yds","Kyron Drones",236.5,-114,-115,5
"0a99c4c19ec716237226adf6f20506ce","4","Missouri Tigers","South Carolina Gamecocks","2025-09-20T23:00:00Z","player_pass_yds","LaNorris Sellers",207,-114.5,-115,4
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_pass_yds","LaNorris Sellers",222.5,-114,-114,3
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_pass_yds","LaNorris Sellers",217.5,-114,-115,3
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_pass_yds","LaNorris Sellers",230.5,-115,-114,5
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_pass_yds","Luke Altmyer",212.5,-113,-119,5
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_pass_yds","Luke Altmyer",234.5,-112,-115,1
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans","2025-09-27T16:00:00Z","player_pass_yds","Luke Altmyer",232.5,-115,-115,5
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_pass_yds","Luke Altmyer",212.5,-114.5,-114.5,4
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_pass_yds","Maalik Murphy",222.5,-114.5,-114,4
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_pass_yds","Maalik Murphy",221.5,-114,-114,3
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_pass_yds","Maalik Murphy",222.5,-114.5,-114,6
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_pass_yds","Maalik Murphy",189.5,-115,-114,5
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_yds","Maddux Madsen",232.5,-115,-114,3
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_pass_yds","Malik Washington",215.5,-115,-114,5
"319bff020a1a38e8a0b8123c6d9f06c5","2","Maryland Terrapins","Northern Illinois Huskies","2025-09-05T23:30:00Z","player_pass_yds","Malik Washington",252.5,-115,-115,5
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_pass_yds","Malik Washington",249.5,-114,-114,3
"5c42d56cd31ee19b3d7baba7a220b103","5","Texas A&M Aggies","Auburn Tigers","2025-09-27T19:30:00Z","player_pass_yds","Marcel Reed",259.5,-115,-114,5
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_pass_yds","Marcel Reed",246.5,-115,-114,3
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_pass_yds","Marcel Reed",194.5,-114.5,-114.5,4
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_pass_yds","Mark Gronowski",127.5,-116,-114,2
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_pass_yds","Mark Gronowski",137,-111.5,-120,4
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_pass_yds","Mark Gronowski",141.5,-114.5,-115,4
"69b92f6edcf58ce33ac39d43bc1f21a5","1","Western Kentucky Hilltoppers","Sam Houston State Bearkats","2025-08-23T23:00:00Z","player_pass_yds","Maverick McIvor",294,-114,-114,2
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_pass_yds","Micah Alejado",222.5,-114,-114,2
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_pass_yds","Micah Alejado",278.5,-114,-114,3
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes","2025-09-05T23:00:00Z","player_pass_yds","Miller Moss",256.5,-114.5,-115,6
"a007e86de8d7082641da38233ddeb1b7","4","Louisville Cardinals","Bowling Green Falcons","2025-09-20T16:00:00Z","player_pass_yds","Miller Moss",240.5,-115,-115,5
"c7e9d66aaf9eb361d2c3b2077d637ef6","5","Pittsburgh Panthers","Louisville Cardinals","2025-09-27T16:00:00Z","player_pass_yds","Miller Moss",277.5,-114.5,-115,6
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_pass_yds","Nicco Marchiol",182.5,-114.5,-114.5,4
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_pass_yds","Nicco Marchiol",162.5,-115,-115,6
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_pass_yds","Nicco Marchiol",153.5,-114,-114,1
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_pass_yds","Nico Iamaleava",220.5,-114.5,-114,4
"d445a4ea45f024ba386b422a8f293177","2","UNLV Rebels","UCLA Bruins","2025-09-07T00:00:00Z","player_pass_yds","Nico Iamaleava",240.5,-106,-122,3
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_pass_yds","Nico Iamaleava",248.5,-114.5,-115,6
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_pass_yds","Noah Fifita",246.5,-114,-117.5,5
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_pass_yds","Noah Fifita",271.5,-114,-114,2
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_pass_yds","Noah Fifita",192,-114.5,-115,4
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_pass_yds","Owen McCown",225.5,-114,-115,3
"9cbec31b71841a2e3c176c793476259c","4","Colorado State Rams","UTSA Roadrunners","2025-09-21T01:30:00Z","player_pass_yds","Owen McCown",208.5,-122,-108,4
"00e4a622dd9d352a89042411d98011c2","5","Ohio Bobcats","Bowling Green Falcons","2025-09-27T16:00:00Z","player_pass_yds","Parker Navarro",212.5,-114,-114,3
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_pass_yds","Parker Navarro",149.5,-116,-111,1
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_pass_yds","Parker Navarro",221.5,-114,-114,3
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_pass_yds","Parker Navarro",133.5,-117,-112,4
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_pass_yds","Preston Stone",174.5,-114.5,-114,4
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_pass_yds","Preston Stone",160.5,-114,-115,5
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_pass_yds","Rickie Collins",247.5,-115,-115,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_pass_yds","Robby Ashford",212.5,-114,-115,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_pass_yds","Robby Ashford",189.5,-114,-115,5
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_pass_yds","Robby Ashford",204.5,-114,-114,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_pass_yds","Rocco Becht",229.5,-115,-114,3
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_pass_yds","Rocco Becht",230.5,-115,-115,5
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_pass_yds","Rocco Becht",230.5,-114,-115,5
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_pass_yds","Ryan Browne",197.5,-114,-115,3
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals","2025-08-30T16:00:00Z","player_pass_yds","Ryan Browne",220.5,-114.5,-114,4
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_pass_yds","Ryan Browne",195.5,-114,-115,5
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_pass_yds","Sam Leavitt",209.5,-115,-115,6
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_pass_yds","Sam Leavitt",250.5,-114,-114,3
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_pass_yds","Sam Leavitt",230.5,-114.5,-114.5,4
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_pass_yds","Sam Leavitt",205.5,-114,-114,5
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_pass_yds","Sawyer Robertson",247.5,-114.5,-114,4
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_pass_yds","Sawyer Robertson",308.5,-115,-114,6
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_pass_yds","Sawyer Robertson",276.5,-115,-115,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_pass_yds","Steve Angeli",271.5,-115,-114,6
"aa65a4823f86a4a55119734ee9bf936d","2","Syracuse Orange","UConn Huskies","2025-09-06T16:00:00Z","player_pass_yds","Steve Angeli",288.5,-115,-115,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_pass_yds","Steve Angeli",242.5,-114.5,-114,4
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_pass_yds","Taylen Green",274.5,-115,-114,5
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_pass_yds","Taylen Green",255.5,-117,-112,6
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_pass_yds","Taylen Green",244.5,-115,-114.5,4
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_pass_yds","Tayven Jackson",202.5,-115,-115,5
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_pass_yds","Tommy Castellanos",174.5,-118,-112,4
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_pass_yds","Tommy Castellanos",166.5,-114,-114,3
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_pass_yds","Trinidad Chambliss",277.5,-114.5,-114.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_pass_yds","Trinidad Chambliss",256.5,-115,-115,5
"c3d1a98456d7bcfc2273efc4c64a6cd6","1","Kentucky Wildcats","Toledo Rockets","2025-08-30T16:45:00Z","player_pass_yds","Tucker Gleason",205.5,-114,-114,3
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_pass_yds","Ty Simpson",244.5,-115,-115,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_pass_yds","Ty Simpson",246.5,-114,-114,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_pass_yds","Ty Simpson",276.5,-115,-114,5
"559c446a5e9976d63eb7f67a3e189be4","1","San Jose State Spartans","Central Michigan Chippewas","2025-08-30T02:30:00Z","player_pass_yds","Walker Eget",310.5,-114.5,-114.5,2
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_pass_yds","Walker Eget",148.5,-114,-114,5
"c3d1a98456d7bcfc2273efc4c64a6cd6","1","Kentucky Wildcats","Toledo Rockets","2025-08-30T16:45:00Z","player_pass_yds","Zach Calzada",203.5,-114.5,-114,4
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_pass_yds","Zach Calzada",160.5,-114,-114.5,4
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys","2025-09-06T19:30:00Z","player_pass_yds","Zane Flores",159.5,-115,-114,3
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_pass_yds","Zane Flores",195.5,-114.5,-115,6
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Aaron Anderson",62.5,-114,-114,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","Aaron Anderson",68.5,-113.5,-113.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","Aaron Anderson",71.5,-115,-115,5
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_reception_yds","Adam Randall",16.5,-115,-112,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_reception_yds","Adam Randall",13.5,-113.5,-115,4
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Adam Randall",17.5,-112,-115,3
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_reception_yds","Amare Thomas",25.5,-114,-115,5
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Amare Thomas",25.5,-113.5,-115,4
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Andrel Anthony",34.5,-115,-115,5
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_reception_yds","Andrel Anthony",38.5,-114.5,-113,4
"03977e2fadb000a89f6b3da8a5b174cd","4","Mississippi State Bulldogs","Northern Illinois Huskies","2025-09-20T20:15:00Z","player_reception_yds","Anthony Evans III",57.5,-112,-115,1
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_reception_yds","Anthony Evans III",41.5,-114,-114,3
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_reception_yds","Anthony Evans III",68.5,-115,-112,4
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","Anthony Hankerson",13.5,-114.5,-114.5,4
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Anthony Smith",55.5,-114,-114,3
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_reception_yds","Anthony Smith",61.5,-114,-115,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_reception_yds","Antonio Williams",49.5,-114.5,-114.5,4
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Antonio Williams",57.5,-114,-114,3
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_reception_yds","Arhmad Branch",31.5,-115,-112,3
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","Arhmad Branch",30.5,-114,-115,5
